"number","workflow_state","sys_created_on","published","u_review_date","short_description","kb_knowledge_base","author","sys_view_count","use_count","helpful_count","flagged","rating","kb_category","u_workflow_topic","sys_created_by","sys_mod_count","sys_updated_on","sys_updated_by","retired","sys_tags","meta","direct"
"KB000153597","published","2023-10-27 08:46:58","2025-04-18","2026-04-18 13:08:52","Renommage et normalisation de compte Windows - Correction de l'attribut UPN","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","f63948841bed74501087eb186e4bcb99","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","31","2025-04-18 13:08:52","ATOSA570299","","","UPN, Attribut, Correction, Compte, Windows, Renommage, Normalisation","0"
"KB000151752","published","2023-07-24 11:31:44","2025-04-18","2026-04-18 09:28:49","Chronogestor - Qui fait quoi ","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","b9b5c40e1b5db010b9bfa9fe6e4bcb54","6058c0441bed74501087eb186e4bcb20","ATOSA661481","11","2025-04-18 09:29:18","ATOSA570299","","","Chronogestor, Qui_fait_quoi","0"
"KB000151844","published","2023-07-28 08:40:39","2025-04-18","2026-04-18 09:24:08","BAL de service sensibles - Suppression interdite","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","6","0","0","0","","474c804c1bed74501087eb186e4bcbbe","6058c0441bed74501087eb186e4bcb20","ATOSA570299","29","2025-04-18 09:26:10","ATOSA570299","","","BAL_de_service, sensibles, BAL, Sensible, Suppression, Interdite","0"
"KB000153280","published","2023-10-12 15:30:52","2025-04-18","2026-04-18 09:30:12","Migration OutilsREA vers ADLDS","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","7","0","0","0","","4208ed5a877db190e7cea6440cbb3502","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","12","2025-04-18 09:30:12","ATOSA570299","","","OutilsREA, Migration, ADLDS","0"
"KB000156033","published","2024-04-03 17:43:01","2025-04-18","2026-04-18 13:11:43","Formulaires - Mise en à revoir","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","cfbac616c315ca141f32b110a001319a","6058c0441bed74501087eb186e4bcb20","ATOSA570299","39","2025-04-18 13:11:43","ATOSA570299","","","Formulaires, Statut, Mise_en_à_revoir, A_revoir","0"
"KB000143010","published","2022-10-05 10:55:29","2025-04-17","2026-04-17 08:43:24","Création de la messagerie Lotus Notes","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","74d90cc41bed74501087eb186e4bcb3e","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","45","2025-04-17 08:43:24","ATOSA570299","","","Lotus, Notes, Messagerie, Création, Créer","0"
"KB000151620","published","2023-07-18 11:07:35","2025-04-17","2026-04-17 15:29:07","Groupes AD affectés par défaut","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","fc0f7f621b7b1ddcd6200dcfe54bcbe3","eb98c4441bed74501087eb186e4bcb90","ATOSA661481","27","2025-04-17 15:29:26","ATOSA570299","","","Windows, Groupes, AD, Par_défaut, Compte, Création","0"
"KB000150467","published","2023-06-07 15:34:17","2025-04-17","2026-04-17 15:16:34","COAF - Création et modification d'un compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","102","2025-04-17 15:17:39","ATOSA570299","","","COAF, Compte, Utilisateur, Création, Créer, Modification, Modifier","0"
"KB000148255","published","2023-03-23 12:59:14","2025-04-17","2026-04-17 08:46:46","Ordo - Modification d'un ordonnateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","57e3f1aa1bb5255053c90fade54bcb5b","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","33","2025-04-17 08:47:39","ATOSA570299","","","Ordo, Ordonnateur, Modification, Interrogation","0"
"KB000149829","published","2023-05-11 09:19:12","2025-04-17","2026-04-17 10:55:56","AS400 Carreau - Suppression du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","22","2025-04-17 10:55:56","ATOSA570299","","","AS400, Carreau, Compte, Utilisateur, Suppression, Supprimer","0"
"KB000148252","published","2023-03-23 11:35:05","2025-04-17","2026-04-17 08:45:35","Ordo - Création d'un ordonnateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","57e3f1aa1bb5255053c90fade54bcb5b","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","43","2025-04-17 08:45:35","ATOSA570299","","","Ordo, Ordonnateur, Création, Interrogation","0"
"KB000150531","published","2023-06-12 09:09:45","2025-04-17","2026-04-17 15:25:03","Windows - Création et opération sur répertoire ","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","349c048c1bed74501087eb186e4bcb4a","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","32","2025-04-17 15:25:03","ATOSA570299","","","Windows, Répertoire, Création, Créer, Opération, Groupe, Sécurité","0"
"KB000150466","published","2023-06-07 15:32:12","2025-04-17","2026-04-17 15:14:48","CICS - Désactivation accès en production","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","7bdbb9ae1bb9255053c90fade54bcbac","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","30","2025-04-17 15:15:29","ATOSA570299","","","CICS, Accès, Production, Désactivation, Désactiver","0"
"KB000148914","published","2023-04-11 12:44:21","2025-04-17","2026-04-17 10:54:58","AS400 Carreau - Création du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","2","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","23","2025-04-17 10:54:58","ATOSA570299","","","AS400, Carreau, Compte, Utilisateur, Création, Créer","0"
"KB000150541","published","2023-06-12 14:42:58","2025-04-17","2026-04-17 15:26:54","Windows - Demande d'accès et opération sur répertoire ","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","349c048c1bed74501087eb186e4bcb4a","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","25","2025-04-17 15:27:29","ATOSA570299","","","Windows, Répertoire, Accès, Opération, Groupe","0"
"KB000149924","published","2023-05-17 09:31:16","2025-04-17","2026-04-17 11:17:26","ACR CSR - Modification du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","4001cd188703e194579d64a73cbb3558","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","33","2025-04-17 11:17:26","ATOSA570299","","","ACR, CSR, Modification, Modifier, Compte, Utilisateur","0"
"KB000148089","published","2023-03-17 13:50:31","2025-04-17","2026-04-17 08:58:27","Orfea - Modification des droits","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","4","0","0","0","","13bc048c1b7969945aa2eacce54bcb1c","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","71","2025-04-17 08:58:58","ATOSA570299","","","Orfea, Accès, Droits, Modification, Affectation, Désaffectation","0"
"KB000149681","published","2023-05-03 15:40:11","2025-04-17","2026-04-17 11:03:38","AS400 Pique - Suppression du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","19","2025-04-17 11:03:38","ATOSA570299","","","AS40, Pique, Compte, Utilisateur, Suppression, Supprimer ","0"
"KB000149323","published","2023-04-24 09:32:30","2025-04-17","2026-04-17 09:38:43","TSOPEXP - Suppression d'un compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","fa8aab981baa2958f1d0873ce54bcb7c","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","37","2025-04-17 09:38:43","ATOSA570299","","","TSOPEXP, Utilisateur, Compte, Suppression, Supprimer","0"
"KB000148512","published","2023-03-30 12:10:12","2025-04-17","2026-04-17 09:36:43","Nouvelle Compta Agence - Suppression des droits","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","3fa230f91b4a2d50704287fde54bcbd8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","30","2025-04-17 09:36:43","ATOSA570299","","","NCA, Nouvelle, Compta, Agence, Droits, Accès, Suppression","0"
"KB000148037","published","2023-03-16 12:35:52","2025-04-17","2026-04-17 08:59:56","Orfea - Ajout des droits","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","13bc048c1b7969945aa2eacce54bcb1c","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","56","2025-04-17 08:59:56","ATOSA570299","","","Orfea, Accès, Droits, Habilitation, Ajout","0"
"KB000149387","published","2023-04-26 09:26:51","2025-04-17","2026-04-17 09:39:28","TSOPZD2 - Création d'un compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","a41ba75c1baa2958f1d0873ce54bcb70","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","35","2025-04-17 09:39:28","ATOSA570299","","","TSOPZD2, Utilisateur, Compte, Création, Créer","0"
"KB000149922","published","2023-05-17 09:29:41","2025-04-17","2026-04-17 11:15:08","ACR CSR - Création du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","4001cd188703e194579d64a73cbb3558","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","33","2025-04-17 11:15:08","ATOSA570299","","","ACR, CSR, Création, Créer, Compte, Utilisateur","0"
"KB000143359","published","2022-10-20 11:41:11","2025-04-17","2026-04-17 09:04:11","Réactivation de l'accès Rente en hors production","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","17","0","0","0","","8584da571bea91903d2a873ce54bcbd3","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","105","2025-04-25 11:54:33","ATOSA570299","","","Rente, Accès, Hors_production, Hors_Prod, Réactivation, Réactiver","0"
"KB000150562","published","2023-06-13 11:23:59","2025-04-17","2026-04-17 15:23:15","Renommage de compte Windows - Intervention AIP pour refonte du profil à distance","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","5","0","0","0","","474c804c1bed74501087eb186e4bcbbe","6058c0441bed74501087eb186e4bcb20","ATOSA661481","16","2025-04-17 15:23:15","ATOSA570299","","","","0"
"KB000148187","published","2023-03-21 10:26:11","2025-04-17","2026-04-17 08:48:35","Portail Compagnie - Modification des droits","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","1","0","","f63948841bed74501087eb186e4bcb99","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","35","2025-04-17 08:48:35","ATOSA570299","","","Portail, Compagnie, Accès, Modification, Modifier, Affectation, Désaffectation","0"
"KB000149874","published","2023-05-15 11:25:15","2025-04-17","2026-04-17 11:13:26","ALTAIX DEV IMMO - Désactivation d'un gestionnaire","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","43494c841bed74501087eb186e4bcbcd","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","19","2025-04-17 11:13:26","ATOSA570299","","","Altaix, Dev_Immo, Gestionnaire, Désactivation, Désactiver","0"
"KB000151602","published","2023-07-17 09:01:49","2025-04-17","2026-04-17 15:28:08","Standardisation/Normalisation des comptes Windows","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","f63948841bed74501087eb186e4bcb99","6058c0441bed74501087eb186e4bcb20","ATOSA661481","275","2025-04-17 15:28:08","ATOSA570299","","","CIE, Compagnie, Portail, Refonte, Windows, Compte, Standardisation, Normalisation
","0"
"KB000148256","published","2023-03-23 13:00:32","2025-04-17","2026-04-17 09:30:14","Ordo - Suppression d'un ordonnateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","57e3f1aa1bb5255053c90fade54bcb5b","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","26","2025-04-17 09:30:14","ATOSA570299","","","Ordo, Ordonnateur, Suppression, Interrogation,","0"
"KB000150053","published","2023-05-23 09:10:31","2025-04-17","2026-04-17 11:22:41","AS400 SAMOA - Création du compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","2599c4c41bed74501087eb186e4bcbc8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","22","2025-04-17 11:23:26","ATOSA570299","","","AS400, Samoa, Compte, Utilisateur, Création, Créer ","0"
"KB000143911","published","2022-11-16 08:47:08","2025-04-17","2026-04-17 09:09:31","Exchange - Changement de l'adresse mail suite à la modification du Patronyme / Entité / Statut","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","4","0","0","0","","086654b01baed15424d20fade54bcb62","6058c0441bed74501087eb186e4bcb20","ATOSA570299","21","2025-04-17 09:09:31","ATOSA570299","","","Exchange, Adresse, Mail, Changement, Patronyme, Entité, Statut, Modification","0"
"KB000142741","published","2022-09-28 14:49:29","2025-04-17","2026-04-17 08:39:24","Activation de l'accès Océanic_Rente_Ote en production","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","2","0","0","0","","fcbcf52c1bde9158f1d0873ce54bcb4f","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","43","2025-04-17 08:39:24","ATOSA570299","","","Océanic, Rente, Ote, Production, Accès, Activation","0"
"KB000149322","published","2023-04-24 09:31:19","2025-04-17","2026-04-17 09:37:50","TSOPEXP - Création d'un compte utilisateur","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","fa8aab981baa2958f1d0873ce54bcb7c","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","30","2025-04-17 09:37:50","ATOSA570299","","","TSOPEXP, Utilisateurn, Compte, Création, Créer","0"
"KB000148470","published","2023-03-29 11:18:29","2025-04-17","2026-04-17 09:35:45","Nouvelle Compta agence - Modification des droits","f4b3084a1b5db010b9bfa9fe6e4bcbae","18552969db743280baa9f5f51d9619fb","3","0","0","0","","3fa230f91b4a2d50704287fde54bcbd8","4a68c0441bed74501087eb186e4bcb88","ATOSA661481","30","2025-04-17 09:35:45","ATOSA570299","","","NCA, Nouvelle, Compta, Agence, Modification, Affectation, Désaffectation, Accès, Droits","0"
"KB000143483","published","2022-10-26 11:54:58","2025-04-17","2026-04-17 09:06:38","Migration DWH IMMO vers ADLDS","f4b3084a1b5db010b9bfa9fe6e4bcbae","6861b68a0f9496009850ecd692050ee7","3","0","0","0","","916865de877db190e7cea6440cbb35fc","4a68c0441bed74501087eb186e4bcb88","ATOSA570299","17","2025-04-17 09:06:38","ATOSA570299","","","DWH_IMMO, Migration, ADLDS","0"
